"","SHOOTING HOMICIDE INCIDENT ID","DATE","MONTH","PRECINCT","PATROL BOROUGH","BOROUGH","VICTIM AGE","VICTIM<1","VICTIM SEX","VICTIM RACE","VICTIM ETHNIC","PER STATUS DESCRIPTION","PERP AGE","PERP SEX","PERP RACE","PERP ETHNIC","VICTIM PERP RELATIONSHIP","WEAPON USE","CIRCUMSTANCE","OTHER CIRCUMSTANCE","IN/OUT","CASE NUMBER","RECORD NUMBER","VICTIM NUMBER","DOMESTIC INCIDENT","YEAR"
"1684","982063",2020-12-23,12,"066","PBBS","BROOKLYN","21",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"CUTTING/STABBING","OTHER ARGUMENT",NA,"O","443","1","443","NO",2020
"1685","982064",2020-12-23,12,"042","PBBX","BRONX","16",NA,"M","BLACK","NOT HISPANIC","ARRESTED","22","M","BLACK",NA,"UNKNOWN RELATIONSHIP","HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","444","1","444","NO",2020
"1686","982081",2020-12-27,12,"110","PBQN","QUEENS","54",NA,"F","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"I","445","1","445","NO",2020
"1687","982082",2020-12-27,12,"076","PBBS","BROOKLYN","48",NA,"M","BLACK","NOT HISPANIC","ARRESTED","47","M","BLACK",NA,"FRIEND","CUTTING/STABBING","OTHER ARGUMENT",NA,"I","446","1","446","NO",2020
"1688","982083",2020-12-26,12,"046","PBBX","BRONX","24",NA,"M","UNKNOWN","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","447","1","447","NO",2020
"1689","982084",2020-12-26,12,"070","PBBS","BROOKLYN","62",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"I","448","1","448","NO",2020
"1690","982086",2020-12-28,12,"049","PBBX","BRONX","57",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","54","M","BLACK",NA,NA,"CUTTING/STABBING","UNKNOWN",NA,"I","449","1","449","NO",2020
"1691","982089",2020-12-12,12,"062","PBBS","BROOKLYN","0","< 1","F","WHITE HISPANIC","HISPANIC",NA,NA,"M","WHITE",NA,"CHILD","HANDS,FISTS,ECT.","OTHER","DOMESTIC","I","450","1","450","YES",2020
"1692","982091",2020-12-29,12,"052","PBBX","BRONX","26",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT",NA,"O","451","1","451","NO",2020
"1693","982092",2020-12-29,12,"050","PBBX","BRONX","35",NA,"M","BLACK","NOT HISPANIC","ARRESTED","26","M","BLACK",NA,NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"I","452","1","452","NO",2020
"1694","982094",2020-12-29,12,"066","PBBS","BROOKLYN","59",NA,"F","ASIAN / PACIFIC ISLANDER","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"OTHER","UNKNOWN",NA,"I","453","1","453","NO",2020
"1695","982098",2020-08-15,8,"060","PBBS","BROOKLYN","74",NA,"M","WHITE","NOT HISPANIC","NONE","44","M","WHITE",NA,"FRIEND","HANDS,FISTS,ECT.","OTHER ARGUMENT",NA,"I","454","1","454","NO",2020
"1696","982099",2020-10-17,10,"025","PBMN","MANHATTAN","37",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDS,FISTS,ECT.","OTHER ARGUMENT",NA,"O","455","1","455","NO",2020
"1697","982100",2020-09-13,9,"084","PBBN","BROOKLYN","80",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","28","M","BLACK",NA,"STRANGER","HANDS,FISTS,ECT.","UNKNOWN",NA,"O","456","1","456","NO",2020
"1698","982101",2020-12-30,12,"079","PBBN","BROOKLYN","34",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","DRUG RELATED TRANSACTION",NA,"O","457","1","457","NO",2020
"1699","982103",2020-08-30,8,"034","PBMN","MANHATTAN","35",NA,"F","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"BLUNT INSTRUMENT","UNKNOWN",NA,"O","458","1","458","NO",2020
"1700","982104",2020-10-22,10,"025","PBMN","MANHATTAN","62",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","17","M","BLACK HISPANIC","HISPANIC",NA,"HANDS,FISTS,ECT.","ROBBERY",NA,"O","459","1","459","NO",2020
"1701","982106",2020-12-10,12,"013","PBMS","MANHATTAN","66",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","52","M","UNKNOWN",NA,NA,"HANDS,FISTS,ECT.","UNKNOWN",NA,"O","460","1","460","NO",2020
"1702","982108",2020-04-10,4,"018","PBMS","MANHATTAN","55",NA,"M","WHITE HISPANIC","HISPANIC",NA,"63","M","WHITE",NA,NA,"HANDS,FISTS,ECT.","UNKNOWN",NA,"O","461","1","461","NO",2020
"1703","982109",2020-04-21,4,"066","PBBS","BROOKLYN","1",NA,"M","WHITE HISPANIC","HISPANIC",NA,"37","M","WHITE HISPANIC","HISPANIC","CHILD","NARCOTICS","OTHER","DOMESTIC","I","462","1","462","YES",2020
"1704","982110",2020-12-31,12,"113","PBQS","QUEENS","26",NA,"M","BLACK","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED",NA,"O","463","1","463","NO",2020
"1705","982155",2020-06-06,6,"050","PBBX","BRONX","2",NA,"M","BLACK","NOT HISPANIC","WANTED","40","F","BLACK",NA,"CHILD","OTHER","OTHER","DOMESTIC","I","464","1","464","YES",2020
"1706","982159",2020-04-03,4,"083","PBBN","BROOKLYN","69",NA,"M","BLACK","NOT HISPANIC","DOA","50","M","WHITE",NA,NA,"HANDGUN","UNKNOWN",NA,"O","465","1","465","NO",2020
"1707","982160",2020-12-19,12,"110","PBQN","QUEENS","58",NA,"M","ASIAN / PACIFIC ISLANDER","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"FIRE","UNKNOWN",NA,"I","466","1","466","NO",2020
"1708","982160",2020-12-19,12,"110","PBQN","QUEENS","43",NA,"M","ASIAN / PACIFIC ISLANDER","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"FIRE","UNKNOWN",NA,"I","467","1","467","NO",2020
"1709","982160",2020-12-19,12,"110","PBQN","QUEENS","54",NA,"M","ASIAN / PACIFIC ISLANDER","NOT HISPANIC",NA,NA,NA,NA,NA,NA,"FIRE","UNKNOWN",NA,"I","468","1","468","NO",2020
"1710","61320",2021-05-11,5,"044","PBBX","BRONX","28",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","DRUG RELATED TRANSACTION","UNKNOWN","O","1","1","1",NA,2021
"1711","66122",2021-11-30,11,"049","PBBX","BRONX","52",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","60","M","WHITE HISPANIC","HISPANIC","UNKNOWN RELATIONSHIP","HANDGUN","OTHER ARGUMENT","UNKNOWN","I","2","1","2",NA,2021
"1712","72398",2021-01-01,1,"102","PBQS","QUEENS","21",NA,"M","BLACK",NA,"ARRESTED","19","M","BLACK",NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED","DISPUTE","O","3","1","3",NA,2021
"1713","72403",2021-01-02,1,"115","PBQN","QUEENS","37",NA,"F","WHITE HISPANIC","HISPANIC","ARRESTED","50","M","WHITE HISPANIC","HISPANIC","EX-INTIMATE PARTNER","HANDGUN","OTHER","UNKNOWN","O","4","1","4","Y",2021
"1714","72404",2021-01-03,1,"040","PBBX","BRONX","26",NA,"M","BLACK",NA,"ARRESTED","23","M","BLACK",NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","I","5","1","5",NA,2021
"1715","72405",2021-01-03,1,"079","PBBN","BROOKLYN","79",NA,"M","BLACK",NA,"ARRESTED","22","M","BLACK",NA,"OTHER FAMILY MEMBER","CUTTING/STABBING","OTHER","UNKNOWN","I","6","1","6","Y",2021
"1716","72415",2021-01-08,1,"043","PBBX","BRONX","54",NA,"M","BLACK",NA,"ARRESTED","28","M","WHITE HISPANIC","HISPANIC",NA,"CUTTING/STABBING","OTHER ARGUMENT","STARE/DIS(DISP)","O","7","1","7",NA,2021
"1717","72422",2021-01-10,1,"040","PBBX","BRONX","18",NA,"M","BLACK",NA,"WANTED","30","M","WHITE HISPANIC","HISPANIC",NA,"HANDGUN","DRUG RELATED TRANSACTION","MONEY(DISP)","O","8","1","8",NA,2021
"1718","72423",2021-01-10,1,"075","PBBN","BROOKLYN","17",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","I","9","1","9",NA,2021
"1719","72424",2021-01-10,1,"075","PBBN","BROOKLYN","24",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT","GAMBLING(DISP)","I","10","1","10",NA,2021
"1720","72425",2021-01-10,1,"018","PBMS","MANHATTAN","5",NA,"F","WHITE",NA,"DOA","39","F","WHITE",NA,"CHILD","BLUNT INSTRUMENT","OTHER","UNKNOWN","I","11","1","11","Y",2021
"1721","72427",2021-01-11,1,"041","PBBX","BRONX","53",NA,"M","BLACK",NA,"ARRESTED","26","F","BLACK",NA,"OTHER FAMILY MEMBER","CUTTING/STABBING","OTHER","DISPUTE","I","12","1","12","Y",2021
"1722","72428",2021-01-12,1,"047","PBBX","BRONX","16",NA,"M","BLACK",NA,"ARRESTED","21","M","BLACK",NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","I","13","1","13",NA,2021
"1723","72431",2021-01-12,1,"025","PBMN","MANHATTAN","21",NA,"M","BLACK HISPANIC","HISPANIC","ARRESTED","18","M","BLACK",NA,"STRANGER","HANDGUN","GANG/ORGANIZED CRIME RELATED","GANG","O","14","1","14",NA,2021
"1724","72440",2021-01-14,1,"105","PBQS","QUEENS","72",NA,"M","BLACK",NA,"ARRESTED","30","M","BLACK",NA,"PARENT","CUTTING/STABBING","OTHER","DOMESTIC","I","15","1","15","Y",2021
"1725","72442",2021-01-17,1,"042","PBBX","BRONX","27",NA,"M","BLACK",NA,"ARRESTED","27","M","BLACK",NA,"UNKNOWN RELATIONSHIP","HANDGUN","OTHER ARGUMENT","STARE/DIS(DISP)","O","16","1","16",NA,2021
"1726","72443",2021-01-16,1,"032","PBMN","MANHATTAN","29",NA,"F","BLACK",NA,"ARRESTED","18","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT","WORDS EXCHANGED (DISP)","I","17","1","17",NA,2021
"1727","72444",2021-01-16,1,"120","PBSI","STATEN ISLAND","23",NA,"M","BLACK",NA,"ARRESTED","29","M","BLACK",NA,NA,"HANDGUN","ROBBERY","UNKNOWN","I","18","1","18",NA,2021
"1728","72446",2021-01-15,1,"073","PBBN","BROOKLYN","78",NA,"F","WHITE HISPANIC","HISPANIC","ARRESTED","66","M","BLACK",NA,NA,"ASPHYXIATION","OTHER ARGUMENT","MONEY(DISP)","I","19","1","19",NA,2021
"1729","72450",2021-01-18,1,"009","PBMS","MANHATTAN","35",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","DRUG RELATED TRANSACTION","UNKNOWN","O","20","1","20",NA,2021
"1730","72451",2021-01-18,1,"079","PBBN","BROOKLYN","59",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","DRUG RELATED TRANSACTION","REVENGE","O","21","1","21",NA,2021
"1731","72460",2021-01-20,1,"023","PBMN","MANHATTAN","33",NA,"M","BLACK",NA,"ARRESTED","33","M","BLACK",NA,"FRIEND","CUTTING/STABBING","OTHER ARGUMENT","WORDS EXCHANGED (DISP)","I","22","1","22",NA,2021
"1732","72463",2021-01-23,1,"088","PBBN","BROOKLYN","24",NA,"M","BLACK HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","O","23","1","23",NA,2021
"1733","72465",2021-01-23,1,"075","PBBN","BROOKLYN","42",NA,"M","BLACK",NA,"ARRESTED","40","M","BLACK",NA,NA,"HANDGUN","DRUG RELATED TRANSACTION","UNKNOWN","I","24","1","24",NA,2021
"1734","72472",2021-01-22,1,"077","PBBN","BROOKLYN","46",NA,"M","BLACK",NA,"ARRESTED","35","F","BLACK",NA,NA,"HANDS,FISTS,ECT.","ROBBERY","UNKNOWN","I","25","1","25",NA,2021
"1735","72474",2021-01-26,1,"023","PBMN","MANHATTAN","39",NA,"F","BLACK",NA,"ARRESTED","22","M","BLACK",NA,"PARENT","HANDGUN","OTHER","UNKNOWN","I","26","1","26","Y",2021
"1736","72479",2021-01-29,1,"084","PBBN","BROOKLYN","25",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","DRUG RELATED TRANSACTION","UNKNOWN","I","27","1","27",NA,2021
"1737","72486",2021-01-30,1,"043","PBBX","BRONX","29",NA,"F","BLACK HISPANIC","HISPANIC","ARRESTED","31","M","BLACK HISPANIC","HISPANIC","INTIMATE PARTNER","CUTTING/STABBING","OTHER","UNKNOWN","I","28","1","28","Y",2021
"1738","72488",2021-01-31,1,"069","PBBS","BROOKLYN","48",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT","ROAD RAGE (DISP)","O","29","1","29",NA,2021
"1739","72497",2021-02-02,2,"077","PBBN","BROOKLYN","68",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT","MONEY(DISP)","I","30","1","30",NA,2021
"1740","72501",2021-02-03,2,"122","PBSI","STATEN ISLAND","68",NA,"F","ASIAN / PACIFIC ISLANDER",NA,"DOA","63","M","ASIAN / PACIFIC ISLANDER",NA,"INTIMATE PARTNER","ASPHYXIATION","OTHER","UNKNOWN","I","31","1","31","Y",2021
"1741","72502",2021-02-03,2,"040","PBBX","BRONX","42",NA,"M","BLACK",NA,"ARRESTED","22","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT","DRUG TERRITORY (DISP)","I","32","1","32",NA,2021
"1742","72508",2021-02-06,2,"042","PBBX","BRONX","43",NA,"M","BLACK",NA,"ARRESTED","38","M","BLACK",NA,"FRIEND","HANDGUN","OTHER","PREVIOUS HISTORY (DISP)","O","33","1","33",NA,2021
"1743","72509",2021-02-06,2,"045","PBBX","BRONX","23",NA,"M","BLACK",NA,"ARRESTED","35","M","WHITE HISPANIC","HISPANIC","STRANGER","HANDGUN","OTHER","UNKNOWN","O","34","1","34",NA,2021
"1744","72510",2021-02-07,2,"048","PBBX","BRONX","28",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN","UNKNOWN","O","35","1","35",NA,2021
"1745","72511",2021-02-07,2,"081","PBBN","BROOKLYN","33",NA,"M","BLACK",NA,"ARRESTED","28","M","BLACK",NA,NA,"HANDGUN","UNKNOWN","UNKNOWN","O","36","1","36",NA,2021
"1746","72512",2021-02-07,2,"113","PBQS","QUEENS","37",NA,"M","BLACK",NA,"ARRESTED","41","M","BLACK",NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","O","37","1","37",NA,2021
"1747","72514",2021-01-17,1,"075","PBBN","BROOKLYN","26",NA,"M","BLACK",NA,"ARRESTED","23","M","BLACK",NA,"FRIEND","HANDS,FISTS,ECT.","OTHER ARGUMENT","STARE/DIS(DISP)","O","38","1","38",NA,2021
"1748","72517",2021-02-09,2,"071","PBBS","BROOKLYN","12",NA,"M","BLACK",NA,"ARRESTED","11","M","BLACK",NA,NA,"BLUNT INSTRUMENT","OTHER ARGUMENT","UNKNOWN(DISP)","O","39","1","39",NA,2021
"1749","72520",2021-02-12,2,"076","PBBS","BROOKLYN","28",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN","UNKNOWN","O","40","1","40",NA,2021
"1750","72528",2021-02-13,2,"034","PBMN","MANHATTAN","44",NA,"F","BLACK",NA,"ARRESTED","21","M","BLACK HISPANIC","HISPANIC","UNKNOWN RELATIONSHIP","CUTTING/STABBING","OTHER","UNKNOWN","I","41","1","41",NA,2021
"1751","72529",2021-02-12,2,"101","PBQS","QUEENS","57",NA,"M","BLACK",NA,"ARRESTED","21","M","BLACK HISPANIC","HISPANIC",NA,"CUTTING/STABBING","UNKNOWN","UNKNOWN","O","42","1","42",NA,2021
"1752","72538",2021-02-16,2,"044","PBBX","BRONX","33",NA,"M","BLACK",NA,"ARRESTED","45","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT","STARE/DIS(DISP)","I","43","1","43",NA,2021
"1753","72561",2021-02-20,2,"120","PBSI","STATEN ISLAND","26",NA,"M","BLACK",NA,"ARRESTED","44","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT","OVR GIRL/BOY(DISP)","O","44","1","44",NA,2021
"1754","72562",2021-02-17,2,"060","PBBS","BROOKLYN","0","< 1","F","BLACK",NA,"ARRESTED","27","F","BLACK",NA,"CHILD","HANDS,FISTS,ECT.","OTHER","UNKNOWN","I","45","1","45","Y",2021
"1755","72563",2021-02-22,2,"049","PBBX","BRONX","23",NA,"M","BLACK",NA,"ARRESTED","39","M","BLACK",NA,NA,"CUTTING/STABBING","OTHER ARGUMENT","WORDS EXCHANGED (DISP)","I","46","1","46",NA,2021
"1756","72565",2021-02-22,2,"046","PBBX","BRONX","28",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","UNKNOWN","UNKNOWN","O","47","1","47",NA,2021
"1757","72574",2021-02-24,2,"105","PBQS","QUEENS","78",NA,"F","WHITE HISPANIC","HISPANIC","ARRESTED","45","M","WHITE HISPANIC","HISPANIC","PARENT","CUTTING/STABBING","OTHER","UNKNOWN","I","48","1","48","Y",2021
"1758","72582",2021-02-26,2,"063","PBBS","BROOKLYN","18",NA,"M","BLACK",NA,"WANTED","17","M","BLACK",NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","O","49","1","49",NA,2021
"1759","72593",2021-02-26,2,"072","PBBS","BROOKLYN","46",NA,"M","ASIAN / PACIFIC ISLANDER",NA,"ARRESTED","45","M","BLACK",NA,"STRANGER","CUTTING/STABBING","ROBBERY","UNKNOWN","O","50","1","50",NA,2021
"1760","72594",2021-02-26,2,"102","PBQS","QUEENS","25",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","DRUG RELATED TRANSACTION","UNKNOWN","O","51","1","51",NA,2021
"1761","72595",2021-02-27,2,"025","PBMN","MANHATTAN","30",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"CUTTING/STABBING","OTHER SEX OFFENSE","UNKNOWN","I","52","1","52",NA,2021
"1762","72597",2021-02-10,2,"009","PBMS","MANHATTAN","60",NA,"M","WHITE",NA,"ARRESTED","19","M","WHITE HISPANIC","HISPANIC","STRANGER","HANDS,FISTS,ECT.","OTHER ARGUMENT","UNKNOWN","O","53","1","53",NA,2021
"1763","72606",2021-03-04,3,"042","PBBX","BRONX","27",NA,"M","BLACK",NA,"ARRESTED","23","M","WHITE HISPANIC","HISPANIC",NA,"HANDGUN","OTHER ARGUMENT","MONEY(DISP)","O","54","1","54",NA,2021
"1764","72613",2021-03-07,3,"067","PBBS","BROOKLYN","19",NA,"M","BLACK",NA,"ARRESTED","23","M","BLACK",NA,NA,"HANDGUN","UNKNOWN","UNKNOWN","O","55","1","55",NA,2021
"1765","72616",2021-03-05,3,"043","PBBX","BRONX","35",NA,"M","BLACK",NA,"ARRESTED","23","M","BLACK",NA,NA,"HANDGUN","DRUG RELATED TRANSACTION","UNKNOWN","O","56","1","56",NA,2021
"1766","72617",2021-03-06,3,"001","PBMS","MANHATTAN","19",NA,"F","WHITE HISPANIC","HISPANIC","ARRESTED","25","M","WHITE",NA,"FRIEND","CUTTING/STABBING","OTHER ARGUMENT","UNKNOWN(DISP)","I","57","1","57",NA,2021
"1767","72618",2021-03-07,3,"075","PBBN","BROOKLYN","28",NA,"F","WHITE HISPANIC","HISPANIC","ARRESTED","26","M","WHITE HISPANIC","HISPANIC",NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","O","58","1","58",NA,2021
"1768","72619",2021-03-06,3,"032","PBMN","MANHATTAN","10",NA,"M","BLACK",NA,"ARRESTED","34","M","BLACK",NA,"CHILD","HANDS,FISTS,ECT.","OTHER","UNKNOWN","I","59","1","59","Y",2021
"1769","72622",2021-03-08,3,"090","PBBN","BROOKLYN","44",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","DRUG RELATED TRANSACTION","UNKNOWN","I","60","1","60",NA,2021
"1770","72623",2021-03-09,3,"103","PBQS","QUEENS","33",NA,"M","BLACK",NA,"ARRESTED","24","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT","GAMBLING(DISP)","O","61","1","61",NA,2021
"1771","72624",2021-03-09,3,"043","PBBX","BRONX","30",NA,"M","BLACK",NA,"ARRESTED","30","M","BLACK",NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","O","62","1","62",NA,2021
"1772","72628",2021-03-10,3,"120","PBSI","STATEN ISLAND","26",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","29","M","WHITE",NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","O","63","1","63",NA,2021
"1773","72630",2021-03-10,3,"034","PBMN","MANHATTAN","71",NA,"M","BLACK",NA,"ARRESTED","27","F","BLACK",NA,"FRIEND","CUTTING/STABBING","OTHER ARGUMENT","PREVIOUS HISTORY (DISP)","I","64","1","64",NA,2021
"1774","72637",2021-03-11,3,"070","PBBS","BROOKLYN","24",NA,"M","BLACK",NA,"ARRESTED","27","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT","PREVIOUS HISTORY (DISP)","O","65","1","65",NA,2021
"1775","72638",2021-03-11,3,"032","PBMN","MANHATTAN","26",NA,"M","BLACK",NA,NA,"28","M","BLACK HISPANIC","HISPANIC",NA,"HANDGUN","OTHER ARGUMENT","UNKNOWN(DISP)","O","66","1","66",NA,2021
"1776","72639",2021-03-11,3,"081","PBBN","BROOKLYN","44",NA,"M","BLACK",NA,"ARRESTED","39","M","BLACK",NA,"FRIEND","CUTTING/STABBING","DRUG RELATED TRANSACTION","UNKNOWN","O","67","1","67",NA,2021
"1777","72650",2021-03-12,3,"114","PBQN","QUEENS","37",NA,"F","BLACK HISPANIC","HISPANIC","ARRESTED","19","M","BLACK",NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","O","68","1","68",NA,2021
"1778","72651",2021-03-13,3,"069","PBBS","BROOKLYN","17",NA,"M","BLACK",NA,"ARRESTED","26","M","BLACK",NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","O","69","1","69",NA,2021
"1779","72653",2021-03-13,3,"105","PBQS","QUEENS","24",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","ROBBERY","UNKNOWN","O","70","1","70",NA,2021
"1780","72654",2021-03-10,3,"113","PBQS","QUEENS","26",NA,"F","BLACK",NA,"WANTED","29","M","BLACK",NA,"EX-INTIMATE PARTNER","BLUNT INSTRUMENT","OTHER","UNKNOWN","O","71","1","71","Y",2021
"1781","72657",2021-03-15,3,"025","PBMN","MANHATTAN","25",NA,"M","BLACK",NA,"ARRESTED","37","M","BLACK HISPANIC","HISPANIC",NA,"HANDGUN","ROBBERY","UNKNOWN","O","72","1","72",NA,2021
"1782","72658",2021-03-15,3,"069","PBBS","BROOKLYN","25",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","29","F","WHITE HISPANIC","HISPANIC","INTIMATE PARTNER","CUTTING/STABBING","OTHER","UNKNOWN","I","73","1","73","Y",2021
"1783","72663",2021-02-20,2,"043","PBBX","BRONX","38",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","41","F","WHITE HISPANIC","HISPANIC","INTIMATE PARTNER","CUTTING/STABBING","OTHER","UNKNOWN","O","74","1","74","Y",2021
"1784","72664",2021-01-05,1,"060","PBBS","BROOKLYN","57",NA,"M","BLACK",NA,"ARRESTED","55","M","BLACK",NA,"FRIEND","HANDGUN","OTHER ARGUMENT","OVR GIRL/BOY(DISP)","O","75","1","75",NA,2021
"1785","72667",2021-03-17,3,"052","PBBX","BRONX","20",NA,"F","WHITE HISPANIC","HISPANIC","ARRESTED","16","M","BLACK HISPANIC","HISPANIC","FRIEND","HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","I","76","1","76",NA,2021
"1786","72668",2021-03-17,3,"113","PBQS","QUEENS","33",NA,"M","BLACK",NA,"ARRESTED","28","M","BLACK",NA,"FRIEND","CUTTING/STABBING","OTHER ARGUMENT","PREVIOUS HISTORY (DISP)","O","77","1","77",NA,2021
"1787","72670",2021-03-19,3,"103","PBQS","QUEENS","71",NA,"M","BLACK",NA,"ARRESTED","37","M","BLACK HISPANIC","HISPANIC","FRIEND","BLUNT INSTRUMENT","OTHER ARGUMENT","NEIGHBOR (DISP)","I","78","1","78",NA,2021
"1788","72679",2021-03-21,3,"071","PBBS","BROOKLYN","39",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT","OVR GIRL/BOY(DISP)","O","79","1","79",NA,2021
"1789","72686",2021-03-22,3,"083","PBBN","BROOKLYN","24",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","21","M","BLACK HISPANIC","HISPANIC","FRIEND","CUTTING/STABBING","OTHER","GANG","I","80","1","80",NA,2021
"1790","72688",2021-03-23,3,"114","PBQN","QUEENS","29",NA,"M","BLACK",NA,NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT","UNKNOWN(DISP)","O","81","1","81",NA,2021
"1791","72690",2021-03-24,3,"102","PBQS","QUEENS","43",NA,"M","WHITE HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDS,FISTS,ECT.","UNKNOWN","UNKNOWN","O","82","1","82",NA,2021
"1792","72691",2021-03-24,3,"018","PBMS","MANHATTAN","26",NA,"F","BLACK HISPANIC","HISPANIC","ARRESTED","28","M","BLACK",NA,"INTIMATE PARTNER","ASPHYXIATION","OTHER","UNKNOWN","I","83","1","83","Y",2021
"1793","72721",2021-03-26,3,"060","PBBS","BROOKLYN","39",NA,"M","BLACK HISPANIC","HISPANIC",NA,NA,NA,NA,NA,NA,"HANDGUN","OTHER ARGUMENT","STARE/DIS(DISP)","O","84","1","84",NA,2021
"1794","72722",2021-03-27,3,"075","PBBN","BROOKLYN","31",NA,"M","BLACK",NA,"ARRESTED","44","M","BLACK",NA,NA,"HANDGUN","OTHER ARGUMENT","NEIGHBOR (DISP)","O","85","1","85",NA,2021
"1795","72723",2021-03-27,3,"075","PBBN","BROOKLYN","21",NA,"M","BLACK",NA,"WANTED","36","M","BLACK",NA,NA,"HANDGUN","GANG/ORGANIZED CRIME RELATED","UNKNOWN","O","86","1","86",NA,2021
"1796","72724",2021-03-27,3,"034","PBMN","MANHATTAN","17",NA,"M","BLACK HISPANIC","HISPANIC","ARRESTED","24","M","WHITE",NA,NA,"CUTTING/STABBING","DRUG RELATED TRANSACTION","UNKNOWN","O","87","1","87",NA,2021
"1797","72726",2021-03-29,3,"023","PBMN","MANHATTAN","29",NA,"M","WHITE HISPANIC","HISPANIC","ARRESTED","38","M","BLACK",NA,NA,"HANDGUN","ROBBERY","UNKNOWN","O","88","1","88",NA,2021
